Row,Column,Real,Imaginary
6671,6665,-180.777,1332.32
6674,6665,4.68027,-178.933
6675,6665,-215.018,951.406
6676,6665,-177.489,816.867
6307,6666,-6.30443,26.5821
6595,6666,-10.043,43.445
6666,6666,16.0862,-60.6566
6668,6666,0.261304,-9.36671
6667,6667,0.0970871,-3.47991
6668,6667,-0.0970871,3.47991
6665,6668,-0.167831,6.0151
6666,6668,0.261304,-9.36671
6667,6668,-0.0970871,3.47991
6668,6668,0.00361488,-0.128297
6669,6669,0.387718,-16.3419
6671,6669,-0.387718,16.3419
6670,6670,0.387718,-16.3419
6671,6670,-0.387718,16.3419
6665,6671,-180.777,1332.32
6669,6671,-0.387718,16.3419
6670,6671,-0.387718,16.3419
6671,6671,181.552,-1365.01
6672,6672,0.329434,-12.5625
6674,6672,-0.329434,12.5625
6673,6673,0.329434,-12.5625
6674,6673,-0.329434,12.5625
6665,6674,4.68027,-178.933
6672,6674,-0.329434,12.5625
6673,6674,-0.329434,12.5625
6674,6674,-3.99215,152.689
6341,6675,-12.3892,141.857
6665,6675,-215.018,951.406
6675,6675,227.407,-1093.23
6665,6676,-177.489,816.867
6676,6676,177.489,-816.867
6677,6677,210.532,-913.826
6678,6677,-0.88117,24.2699
6679,6677,-209.651,889.556
6677,6678,-0.88117,24.2699
6678,6678,0.88117,-24.2699
6211,6679,-6.5705,35.0529
6635,6679,-47.7961,134.141
6677,6679,-209.651,889.556
6679,6679,264.018,-1058.75
6680,6680,205.998,-886.645
6681,6680,-0.738247,20.7557
6682,6680,-205.274,866.271
6680,6681,-0.738247,20.7557
6681,6681,0.752089,-21.1449
6084,6682,-4.899,22.9512
6111,6682,-10.8348,52.1222
6680,6682,-205.274,866.271
6682,6682,221.008,-941.342
6683,6683,173.538,-526.982
6686,6683,10.1116,-289.811
6687,6683,-183.714,818.616
6684,6684,0.775962,-22.3179
6686,6684,-0.775962,22.3179
6685,6685,0.775962,-22.3179
6686,6685,-0.775962,22.3179
6683,6686,10.1116,-289.811
6684,6686,-0.775962,22.3179
6685,6686,-0.775962,22.3179
6686,6686,-8.49652,243.364
5989,6687,-3.0895,17.9389
5991,6687,-6.9817,30.6896
6683,6687,-183.714,818.616
6687,6687,193.785,-867.241
6688,6688,327.079,-1796.77
6691,6688,-0.304071,15.2908
6692,6688,-0.551745,26.8502
6693,6688,-0.41383,17.7688
6694,6688,-0.455523,17.8172
6695,6688,-1.31972,55.9066
6696,6688,-139.906,814.182
6697,6688,-184.129,848.953
6171,6689,-12.0092,56.0649
6262,6689,-16.091,72.6253
6664,6689,-82.6455,398.487
6689,6689,107.795,-378.247
6691,6689,2.95105,-148.928
6690,6690,0.0651466,-3.27676
6691,6690,-0.0651466,3.27676
6688,6691,-0.304071,15.2908
6689,6691,2.95105,-148.928
6690,6691,-0.0651466,3.27676
6691,6691,-2.58184,130.361
6688,6692,-0.551745,26.8502
6692,6692,0.551745,-26.8502
6688,6693,-0.41383,17.7688
6693,6693,0.41383,-17.7688
6688,6694,-0.455523,17.8172
6694,6694,0.455523,-17.8172
6688,6695,-1.31972,55.9066
6695,6695,1.31972,-55.9066
6202,6696,-8.34771,70.8766
6448,6696,-49.1199,524.5
6660,6696,-15.6728,142.556
6688,6696,-139.906,814.182
6696,6696,213.046,-1552.08
6688,6697,-184.129,848.953
6697,6697,184.129,-848.953
6698,6698,242.052,-917.042
6699,6698,-0.813357,22.9706
6700,6698,-241.259,894.632
6698,6699,-0.813357,22.9706
6699,6699,0.833691,-23.5448
6315,6700,-16.339,65.649
6320,6700,-7.06179,27.9399
6616,6700,-11.5911,52.3832
6698,6700,-241.259,894.632
6700,6700,276.251,-1040.6
6701,6701,159.422,-828.427
6702,6701,-159.422,828.427
6259,6702,-6.07619,24.2026
6468,6702,-35.5381,185.04
6701,6702,-159.422,828.427
6702,6702,201.037,-1037.67
6703,6703,208.773,-975.701
6704,6703,-0.496536,15.1959
6705,6703,-0.420586,10.9808
6706,6703,-207.856,949.524
6703,6704,-0.496536,15.1959
6704,6704,0.496536,-15.1959
6703,6705,-0.420586,10.9808
6705,6705,0.420586,-10.9808
6476,6706,-13.2542,69.3739
6558,6706,-47.0278,231.892
6703,6706,-207.856,949.524
6706,6706,268.138,-1250.79
6707,6707,431.185,-1737.1
6710,6707,-0.146125,4.78054
6711,6707,-256.377,908.003
6712,6707,-174.662,824.318
6708,6708,26.3968,-58.9966
6710,6708,0.46293,-15.1426
6715,6708,-4.04519,12.0175
6717,6708,-22.8145,62.1235
6709,6709,0.028618,-0.936285
6710,6709,-0.028618,0.936285
6707,6710,-0.146125,4.78054
6708,6710,0.46293,-15.1426
6709,6710,-0.028618,0.936285
6710,6710,-0.288187,9.42582
6707,6711,-256.377,908.003
6711,6711,256.377,-908.003
6707,6712,-174.662,824.318
6712,6712,211.989,-1042.63
6739,6712,-2.95332,23.4495
6787,6712,-7.5976,33.4967
6803,6712,-6.87086,41.7717
6895,6712,-7.27805,35.5741
7342,6712,-12.6271,84.2096
6713,6713,181.368,-812.005
6714,6713,-181.368,812.005
6713,6714,-181.368,812.005
6714,6714,191.346,-838.156
6757,6714,-6.17554,15.4969
6763,6714,-3.80239,10.6617
6708,6715,-4.04519,12.0175
6715,6715,195.709,-900.007
6716,6715,-172.485,841.05
6724,6715,-13.0661,32.8195
6763,6715,-6.11195,14.1321
6715,6716,-172.485,841.05
6716,6716,172.485,-841.05
6708,6717,-22.8145,62.1235
6717,6717,208.511,-967.257
6718,6717,-178.117,884.078
6778,6717,-7.57937,21.0564
6717,6718,-178.117,884.078
6718,6718,178.117,-884.078
6719,6719,4.73699,-11.962
7066,6719,-2.19173,5.87301
7570,6719,-2.54526,6.09462
3143,6720,-5.73462,18.4299
6720,6720,190.054,-828.758
6721,6720,-181.566,802.819
6761,6720,-2.75349,7.52185
6720,6721,-181.566,802.819
6721,6721,181.566,-802.819
6722,6722,220.775,-930.411
6723,6722,-211.502,906.686
6744,6722,-5.18272,12.194
16608,6722,-4.0896,11.5366
6722,6723,-211.502,906.686
6723,6723,211.502,-906.686
6715,6724,-13.0661,32.8195
6724,6724,24.4103,-57.5756
6732,6724,-4.96682,13.5561
6778,6724,-6.37735,11.2049
6725,6725,210.778,-905.976
6726,6725,-201.592,880.637
7357,6725,-6.62744,17.9278
7363,6725,-2.55923,7.41419
6725,6726,-201.592,880.637
6726,6726,201.592,-880.637
6727,6727,16.6925,-91.9365
6730,6727,-0.115459,3.34008
6783,6727,-6.46266,36.9998
6787,6727,-10.1143,51.6233
6728,6728,16.6481,-27.6367
6730,6728,0.220621,-6.38154
6751,6728,-3.98859,10.5782
6753,6728,-8.97453,13.0509
6781,6728,-3.9056,10.3935
6729,6729,0.0497193,-1.43825
6730,6729,-0.0497193,1.43825
6727,6730,-0.115459,3.34008
6728,6730,0.220621,-6.38154
6729,6730,-0.0497193,1.43825
6730,6730,-0.0554432,1.60321
6731,6731,171.971,-807.993
6732,6731,-171.971,807.993
6724,6732,-4.96682,13.5561
6731,6732,-171.971,807.993
6732,6732,193.398,-864.777
6771,6732,-10.8733,26.8929
6781,6732,-5.58679,16.3408
6733,6733,10.9061,-27.2586
16608,6733,-3.50096,9.76622
16614,6733,-6.17289,14.0215
16642,6733,-1.23225,3.48008
6734,6734,249.457,-917.389
6735,6734,-249.457,917.389
6734,6735,-249.457,917.389
6735,6735,339.498,-1166.25
6737,6735,-3.46411,9.11148
7408,6735,-61.6805,193.363
7536,6735,-24.8956,46.4466
6736,6736,194.458,-875.061
6737,6736,-194.458,875.061
3146,6737,-5.42959,14.512
6735,6737,-3.46411,9.11148
6736,6737,-194.458,875.061
6737,6737,216.054,-923.522
6755,6737,-12.7027,24.847
6738,6738,155.058,-806.302
6739,6738,-155.058,806.302
6712,6739,-2.95332,23.4495
6738,6739,-155.058,806.302
6739,6739,164.104,-871.259
6765,6739,-3.04601,21.4322
7148,6739,-3.04703,20.1063
6740,6740,178.661,-920.176
6741,6740,-173.808,906.526
7354,6740,-2.38127,6.04893
7452,6740,-2.47173,7.98739
6740,6741,-173.808,906.526
6741,6741,173.808,-906.526
6742,6742,252.771,-999.333
6743,6742,-0.51872,31.5974
6745,6742,-245.391,878.418
16612,6742,-6.85431,88.1905
6742,6743,-0.51872,31.5974
6743,6743,14.4491,-116.558
6744,6743,-0.209391,6.16214
6746,6743,-8.08804,44.1707
7340,6743,-5.63675,34.9644
6722,6744,-5.18272,12.194
6743,6744,-0.209391,6.16214
6744,6744,5.38952,-18.2778
6742,6745,-245.391,878.418
6745,6745,245.391,-878.418
6743,6746,-8.08804,44.1707
6746,6746,10.2771,-58.4634
16613,6746,-2.18906,14.3048
6747,6747,210.273,-852.737
6748,6747,-190.071,804.724
6769,6747,-7.47955,19.7285
6788,6747,-12.7232,28.2861
6747,6748,-190.071,804.724
6748,6748,190.071,-804.724
6749,6749,192.808,-849.239
6750,6749,-181.966,824.912
6751,6749,-5.35726,12.4459
6757,6749,-5.48501,11.8852
6749,6750,-181.966,824.912
6750,6750,181.966,-824.912
6728,6751,-3.98859,10.5782
6749,6751,-5.35726,12.4459
6751,6751,252.129,-911.411
6752,6751,-242.783,888.791
6751,6752,-242.783,888.791
6752,6752,242.783,-888.791
6728,6753,-8.97453,13.0509
6753,6753,15.6169,-27.8474
6757,6753,-6.64238,14.8013
6754,6754,264.252,-915.192
6755,6754,-0.204639,6.50772
6756,6754,-264.041,908.481
3161,6755,-4.06291,10.0284
6737,6755,-12.7027,24.847
6754,6755,-0.204639,6.50772
6755,6755,16.964,-41.1786
3098,6756,-3.18827,18.0655
3136,6756,-19.6172,123.933
3160,6756,-2.76031,16.1256
6754,6756,-264.041,908.481
6756,6756,314.417,-1190.48
6882,6756,-6.73516,25.9744
7472,6756,-13.9735,77.7542
7554,6756,-4.10114,20.3141
6714,6757,-6.17554,15.4969
6749,6757,-5.48501,11.8852
6753,6757,-6.64238,14.8013
6757,6757,18.3029,-42.1715
6758,6758,31.0195,-102.408
6767,6758,-10.33,29.8816
6781,6758,-20.6894,72.5296
6759,6759,211.049,-874.113
6760,6759,-211.049,874.113
3158,6760,-3.83888,8.17512
6759,6760,-211.049,874.113
6760,6760,228.093,-920.687
6878,6760,-13.2051,38.4204
6720,6761,-2.75349,7.52185
6761,6761,29.184,-66.9877
16531,6761,-14.286,28.8644
16733,6761,-12.1446,30.6159
6762,6762,405.155,-1762.43
6763,6762,-0.20503,6.38448
6764,6762,-197.145,865.86
6765,6762,-207.784,889.551
6714,6763,-3.80239,10.6617
6715,6763,-6.11195,14.1321
6762,6763,-0.20503,6.38448
6763,6763,20.8641,-51.2281
7357,6763,-10.7633,20.6458
6762,6764,-197.145,865.86
6764,6764,197.145,-865.86
6739,6765,-3.04601,21.4322
6762,6765,-207.784,889.551
6765,6765,210.831,-910.973
6766,6766,202.7,-859.836
6767,6766,-0.232378,5.84306
6768,6766,-202.456,853.701
6758,6767,-10.33,29.8816
6766,6767,-0.232378,5.84306
6767,6767,28.1077,-78.4054
6806,6767,-7.10601,14.9654
6878,6767,-10.4504,27.9983
6766,6768,-202.456,853.701
6768,6768,238.913,-1078.67
6783,6768,-6.70046,47.6655
6803,6768,-6.15692,38.8116
6860,6768,-13.1754,79.3177
6877,6768,-10.4245,59.2533
6747,6769,-7.47955,19.7285
6769,6769,93.9516,-210.037
6776,6769,-4.95557,11.0911
6788,6769,-16.5367,43.4241
6801,6769,-24.6043,49.1783
6806,6769,-8.01172,23.2874
7442,6769,-32.3638,63.3731
6770,6770,201.208,-869.406
6773,6770,-0.211064,4.52559
6774,6770,-196.066,834.199
6791,6770,-4.93079,30.6849
6732,6771,-10.8733,26.8929
6771,6771,10.3195,-15.0182
6773,6771,0.553773,-11.8743
6772,6772,0.0814544,-1.74654
6773,6772,-0.0814544,1.74654
6770,6773,-0.211064,4.52559
6771,6773,0.553773,-11.8743
6772,6773,-0.0814544,1.74654
6773,6773,-0.261255,5.60213
6770,6774,-196.066,834.199
6774,6774,196.066,-834.199
6775,6775,234.657,-1022.66
6776,6775,-0.168969,4.98841
6777,6775,-214.51,928.939
6803,6775,-11.9345,36.1913
6805,6775,-8.03925,52.4239
6769,6776,-4.95557,11.0911
6775,6776,-0.168969,4.98841
6776,6776,39.9579,-107.553
6862,6776,-7.57751,20.4415
7617,6776,-27.2599,71.1639
6775,6777,-214.51,928.939
6777,6777,214.51,-928.939
6717,6778,-7.57937,21.0564
6724,6778,-6.37735,11.2049
6778,6778,200.079,-919.203
6779,6778,-172.047,853.415
6896,6778,-14.0753,33.538
6778,6779,-172.047,853.415
6779,6779,172.047,-853.415
6780,6780,381.896,-1659.8
6781,6780,-0.139401,5.30166
6782,6780,-178.659,809.464
6783,6780,-203.092,844.833
6728,6781,-3.9056,10.3935
6732,6781,-5.58679,16.3408
6758,6781,-20.6894,72.5296
6780,6781,-0.139401,5.30166
6781,6781,30.3162,-104.368
6780,6782,-178.659,809.464
6782,6782,178.659,-809.464
6727,6783,-6.46266,36.9998
6768,6783,-6.70046,47.6655
6780,6783,-203.092,844.833
6783,6783,281.836,-1287.81
6791,6783,-7.51756,49.6094
6803,6783,-7.07496,27.649
6877,6783,-10.6244,48.4876
6895,6783,-28.5675,160.11
7472,6783,-11.7963,72.7628
6784,6784,240.275,-1142.7
6785,6784,-1.103,28.7056
6786,6784,-184.962,833.059
6798,6784,-43.4585,221.628
6876,6784,-10.7239,58.6071
6784,6785,-1.103,28.7056
6785,6785,11.7978,-60.7914
6796,6785,-10.7217,32.7896
6784,6786,-184.962,833.059
6786,6786,184.962,-833.059
6712,6787,-7.5976,33.4967
6727,6787,-10.1143,51.6233
6787,6787,213.283,-999.698
6788,6787,-0.171258,5.19743
6789,6787,-186.132,849.699
6805,6787,-9.26267,59.5535
6747,6788,-12.7232,28.2861
6769,6788,-16.5367,43.4241
6787,6788,-0.171258,5.19743
6788,6788,29.4259,-76.7485
6787,6789,-186.132,849.699
6789,6789,186.132,-849.699
6790,6790,17.9929,-265.7
6793,6790,-1.59655,71.7468
6894,6790,-12.0548,137.254
6997,6790,-4.34156,56.9692
6770,6791,-4.93079,30.6849
6783,6791,-7.51756,49.6094
6791,6791,28.27,-317.689
6793,6791,-3.52001,158.526
6805,6791,-12.3016,78.8832
6792,6792,0.269348,-12.119
6793,6792,-0.269348,12.119
6790,6793,-1.59655,71.7468
6791,6793,-3.52001,158.526
6792,6793,-0.269348,12.119
6793,6793,5.38591,-242.392
6794,6794,343.114,-1762.48
6795,6794,-167.89,845.393
6796,6794,-175.224,917.091
6794,6795,-167.89,845.393
6795,6795,167.89,-845.393
6785,6796,-10.7217,32.7896
6794,6796,-175.224,917.091
6796,6796,196.165,-979.188
6862,6796,-10.2195,29.3123
6797,6797,256.133,-964.65
6798,6797,-0.576608,34.4434
6799,6797,-255.513,927.623
6784,6798,-43.4585,221.628
6797,6798,-0.576608,34.4434
6798,6798,71.4471,-406.811
6860,6798,-6.53714,42.8646
6895,6798,-7.64882,39.4573
6966,6798,-13.2663,70.8903
6797,6799,-255.513,927.623
6799,6799,287.987,-1327.87
6894,6799,-9.28235,134.458
6973,6799,-12.4191,127.994
7009,6799,-10.7724,138.029
6800,6800,521.421,-2533.29
6801,6800,-0.150375,4.70014
6802,6800,-206.102,905.468
6803,6800,-172.873,808.337
6804,6800,-142.296,814.78
6769,6801,-24.6043,49.1783
6800,6801,-0.150375,4.70014
6801,6801,58.0217,-122.664
6896,6801,-27.1682,54.8941
7617,6801,-6.09881,13.9178
6800,6802,-206.102,905.468
6802,6802,206.102,-905.468
6712,6803,-6.87086,41.7717
6768,6803,-6.15692,38.8116
6775,6803,-11.9345,36.1913
6783,6803,-7.07496,27.649
6800,6803,-172.873,808.337
6803,6803,226.103,-1077.36
6895,6803,-21.192,124.663
6800,6804,-142.296,814.78
6804,6804,142.296,-814.78
6775,6805,-8.03925,52.4239
6787,6805,-9.26267,59.5535
6791,6805,-12.3016,78.8832
6805,6805,235.82,-1140.06
6806,6805,-0.348422,11.7955
6807,6805,-184.689,792.374
6876,6805,-21.1703,144.767
6767,6806,-7.10601,14.9654
6769,6806,-8.01172,23.2874
6805,6806,-0.348422,11.7955
6806,6806,15.4577,-49.7572
6805,6807,-184.689,792.374
6807,6807,184.689,-792.374
6808,6808,184.166,-1279.96
6809,6808,-0.351393,24.3351
6811,6808,-150.689,835.639
6914,6808,-11.3863,142.78
6973,6808,-10.7746,143.89
7491,6808,-10.9472,132.913
6808,6809,-0.351393,24.3351
6809,6809,11.6664,-94.2233
6810,6809,-0.177183,5.49585
6816,6809,-4.922,29.7134
6953,6809,-2.99219,17.1489
6990,6809,-3.23154,18.4673
6809,6810,-0.177183,5.49585
6810,6810,19.0975,-54.4526
6841,6810,-5.17711,14.7398
6919,6810,-10.1531,23.5072
6960,6810,-3.59859,10.9801
6808,6811,-150.689,835.639
6811,6811,150.689,-835.639
6812,6812,173.195,-436.147
6814,6812,-164.36,409.73
6933,6812,-8.83488,26.4363
6813,6813,345.73,-1731.14
6814,6813,-0.218323,6.16557
6815,6813,-157.485,860.052
6816,6813,-188.026,864.922
6812,6814,-164.36,409.73
6813,6814,-0.218323,6.16557
6814,6814,196.323,-482.524
6919,6814,-5.62181,12.8601
6961,6814,-26.1229,53.7818
6813,6815,-157.485,860.052
6815,6815,157.485,-860.052
6809,6816,-4.922,29.7134
6813,6816,-188.026,864.922
6816,6816,192.948,-894.626
6817,6817,6.53947,-16.0876
6933,6817,-4.3985,10.9531
6943,6817,-2.14096,5.14153
6818,6818,16.3503,-36.6977
6950,6818,-4.36463,10.7889
7373,6818,-7.07953,15.5316
7383,6818,-4.9061,10.3825
6819,6819,14.0132,-31.3868
6982,6819,-3.61854,7.93712
7527,6819,-10.3946,23.4549
6820,6820,16.8625,-41.1224
6839,6820,-5.97363,15.7619
6843,6820,-6.44078,16.4886
6980,6820,-4.44805,8.87716
6821,6821,164.052,-819.418
6822,6821,-0.378365,9.39958
6823,6821,-163.647,809.372
6821,6822,-0.378365,9.39958
6822,6822,5.18712,-19.7876
6856,6822,-2.77434,5.7446
6898,6822,-2.05875,5.25153
6821,6823,-163.647,809.372
6823,6823,175.425,-870.358
6824,6823,-8.15129,42.3625
6915,6823,-3.62637,18.6433
6823,6824,-8.15129,42.3625
6824,6824,242.52,-961.62
6825,6824,-0.192998,5.36145
6826,6824,-226.029,867.92
6990,6824,-4.77028,20.7594
6991,6824,-3.37267,25.14
6824,6825,-0.192998,5.36145
6825,6825,18.196,-53.6832
6898,6825,-11.4431,32.083
6980,6825,-6.56347,16.346
6824,6826,-226.029,867.92
6826,6826,226.029,-867.92
6827,6827,284.48,-1186.24
6828,6827,-163.66,871.804
6830,6827,-117.512,304.913
6839,6827,-3.30811,9.85059
6827,6828,-163.66,871.804
6828,6828,163.66,-871.804
6829,6829,276.128,-1041.17
6830,6829,-0.761346,22.7395
6831,6829,-256.031,904.054
6849,6829,-11.8291,64.2771
6903,6829,-3.38737,23.7739
6932,6829,-4.10536,25.9491
6827,6830,-117.512,304.913
6829,6830,-0.761346,22.7395
6830,6830,120.102,-332.414
6904,6830,-1.84286,5.18313
6829,6831,-256.031,904.054
6831,6831,256.031,-904.054
6832,6832,9.11347,-21.8664
6869,6832,-4.516,9.70726
7373,6832,-4.59747,12.1678
6833,6833,252.712,-896.256
6834,6833,-245.517,875.431
6918,6833,-5.30333,15.1214
7524,6833,-1.89149,5.70887
6833,6834,-245.517,875.431
6834,6834,245.517,-875.431
6835,6835,399.852,-1812.74
6836,6835,-218.902,946.376
6837,6835,-180.95,866.366
6835,6836,-218.902,946.376
6836,6836,218.902,-946.376
6835,6837,-180.95,866.366
6837,6837,195.229,-901.088
6862,6837,-6.53465,13.5141
6863,6837,-7.74449,21.2108
6838,6838,5.37481,-14.5976
6887,6838,-2.32642,5.81423
6975,6838,-3.04839,8.78656
6820,6839,-5.97363,15.7619
6827,6839,-3.30811,9.85059
6839,6839,9.28174,-25.6074
6840,6840,160.863,-845.831
6841,6840,-160.863,845.831
6810,6841,-5.17711,14.7398
6840,6841,-160.863,845.831
6841,6841,171.722,-872.946
6921,6841,-5.68191,12.382
6842,6842,438.529,-1746.43
6845,6842,-0.162591,4.29802
6849,6842,-189.88,848.788
6850,6842,-248.486,893.347
6820,6843,-6.44078,16.4886
6843,6843,6.72212,51.3759
6845,6843,0.466066,-12.3185
6848,6843,3.36466,-65.8041
6902,6843,-4.11207,10.2601
6844,6844,0.0474226,-1.25361
6845,6844,-0.0474226,1.25361
6842,6845,-0.162591,4.29802
6843,6845,0.466066,-12.3185
6844,6845,-0.0474226,1.25361
6845,6845,-0.256052,6.76683
6846,6846,0.19324,-3.77748
6848,6846,-0.19324,3.77748
6847,6847,0.19324,-3.77748
6848,6847,-0.19324,3.77748
6843,6848,3.36466,-65.8041
6846,6848,-0.19324,3.77748
6847,6848,-0.19324,3.77748
6848,6848,-2.97818,58.2491
6829,6849,-11.8291,64.2771
6842,6849,-189.88,848.788
6849,6849,221.212,-1046.04
6929,6849,-4.97272,30.4286
6996,6849,-14.5294,102.63
6842,6850,-248.486,893.347
6850,6850,248.486,-893.347
6851,6851,179.262,-875.464
6852,6851,-171.703,858.516
6854,6851,-5.40192,10.7858
6898,6851,-2.15657,6.16622
6851,6852,-171.703,858.516
6852,6852,171.703,-858.516
6853,6853,177.517,-929.865
6854,6853,-0.173701,4.71254
6855,6853,-177.329,924.769
6851,6854,-5.40192,10.7858
6853,6854,-0.173701,4.71254
6854,6854,13.107,-34.138
6954,6854,-2.72909,7.58019
7384,6854,-4.81533,11.4196
6853,6855,-177.329,924.769
6855,6855,208.64,-1070.19
6915,6855,-21.6985,99.348
7029,6855,-4.68952,23.5683
7033,6855,-4.92311,22.5438
6822,6856,-2.77434,5.7446
6856,6856,6.59927,-15.2399
6906,6856,-3.82493,9.50024
6857,6857,199.428,-899.894
6858,6857,-0.250252,7.74585
6859,6857,-185.316,817.076
6860,6857,-5.72108,31.8755
7001,6857,-8.12949,42.8693
6857,6858,-0.250252,7.74585
6858,6858,43.6394,-109.317
6863,6858,-15.7666,40.0815
7005,6858,-22.5306,53.7172
7388,6858,-5.10251,8.10656
6857,6859,-185.316,817.076
6859,6859,185.316,-817.076
3160,6860,-1.0968,5.98894
6768,6860,-13.1754,79.3177
6798,6860,-6.53714,42.8646
6857,6860,-5.72108,31.8755
6860,6860,26.5305,-159.962
6861,6861,15.5205,-82.9272
6873,6861,-4.68468,28.8172
6968,6861,-10.8359,54.1275
6776,6862,-7.57751,20.4415
6796,6862,-10.2195,29.3123
6837,6862,-6.53465,13.5141
6862,6862,24.3317,-63.2562
6837,6863,-7.74449,21.2108
6858,6863,-15.7666,40.0815
6863,6863,32.0894,-81.3642
7524,6863,-8.57831,20.0804
6864,6864,175.27,-1010.4
6865,6864,-2.31967,144.869
6867,6864,-172.95,865.531
6864,6865,-2.31967,144.869
6865,6865,40.9681,-368.596
6866,6865,-0.862672,26.802
7029,6865,-7.80564,50.6591
11473,6865,-29.9801,146.295
6865,6866,-0.862672,26.802
6866,6866,22.5212,-73.7966
7520,6866,-5.95774,13.2202
11466,6866,-4.79081,10.005
11476,6866,-6.45132,12.8929
12110,6866,-4.45864,10.8941
6864,6867,-172.95,865.531
6867,6867,192.681,-1098.92
6914,6867,-6.49525,73.1917
11228,6867,-8.72557,107.364
11292,6867,-4.50956,53.1997
6868,6868,232.449,-927.966
6869,6868,-232.449,927.966
6832,6869,-4.516,9.70726
6868,6869,-232.449,927.966
6869,6869,243.8,-953.663
6979,6869,-3.64466,7.30278
7283,6869,-3.19006,8.69382
6870,6870,582.44,-2542.52
6871,6870,-0.169133,5.12327
6872,6870,-198.241,817.743
6873,6870,-207.036,889.92
6874,6870,-176.988,829.541
6870,6871,-0.169133,5.12327
6871,6871,4.10287,-15.4057
7524,6871,-3.93985,10.4692
6870,6872,-198.241,817.743
6872,6872,198.241,-817.743
6861,6873,-4.68468,28.8172
6870,6873,-207.036,889.92
6873,6873,228.244,-1016.9
6920,6873,-4.79462,32.7977
6996,6873,-11.7289,65.4097
6870,6874,-176.988,829.541
6874,6874,176.988,-829.541
6875,6875,222.029,-843.253
6876,6875,-222.029,843.253
6784,6876,-10.7239,58.6071
6805,6876,-21.1703,144.767
6875,6876,-222.029,843.253
6876,6876,264.72,-1093.76
7006,6876,-10.7974,47.1815
6768,6877,-10.4245,59.2533
6783,6877,-10.6244,48.4876
6877,6877,237.291,-1045.05
6878,6877,-0.830339,24.1675
6879,6877,-215.39,912.552
6760,6878,-13.2051,38.4204
6767,6878,-10.4504,27.9983
6877,6878,-0.830339,24.1675
6878,6878,41.1796,-132.71
7442,6878,-16.7141,42.7249
6877,6879,-215.39,912.552
6879,6879,215.39,-912.552
6880,6880,153.848,-868.482
6881,6880,-0.211087,7.80789
6882,6880,-153.637,860.674
3105,6881,-3.75488,10.759
6880,6881,-0.211087,7.80789
6881,6881,10.0066,-32.9617
7550,6881,-6.0406,14.3986
3136,6882,-9.10213,51.7132
6756,6882,-6.73516,25.9744
6880,6882,-153.637,860.674
6882,6882,187.45,-1034.89
7554,6882,-17.9754,96.5777
6883,6883,321.302,-1674.92
6884,6883,-155.505,865.722
6885,6883,-165.797,809.2
6883,6884,-155.505,865.722
6884,6884,155.505,-865.722
6883,6885,-165.797,809.2
6885,6885,179.166,-842.829
6969,6885,-11.6596,29.1103
7504,6885,-1.70864,4.52182
6886,6886,578.98,-2647.18
6887,6886,-0.234722,7.84395
6888,6886,-208.87,897.463
6889,6886,-163.614,887.26
6890,6886,-206.253,854.367
6838,6887,-2.32642,5.81423
6886,6887,-0.234722,7.84395
6887,6887,8.3641,-28.9079
6975,6887,-5.81007,15.4909
6886,6888,-208.87,897.463
6888,6888,208.87,-897.463
6886,6889,-163.614,887.26
6889,6889,177.688,-967.255
6974,6889,-8.88878,58.7698
7393,6889,-5.18532,21.2394
6886,6890,-206.253,854.367
6890,6890,206.253,-854.367
6891,6891,440.549,-1869.36
6892,6891,-228.322,926.023
6893,6891,-212.227,943.334
6891,6892,-228.322,926.023
6892,6892,228.322,-926.023
6891,6893,-212.227,943.334
6893,6893,252.999,-1144.84
6895,6893,-4.62544,28.1389
6966,6893,-13.232,78.9602
7461,6893,-22.9147,94.4684
6790,6894,-12.0548,137.254
6799,6894,-9.28235,134.458
6894,6894,287.34,-1766.15
6895,6894,-5.95801,316.659
6897,6894,-235.634,883.208
7462,6894,-9.80958,103.476
7581,6894,-14.3778,179.681
6712,6895,-7.27805,35.5741
6783,6895,-28.5675,160.11
6798,6895,-7.64882,39.4573
6803,6895,-21.192,124.663
6893,6895,-4.62544,28.1389
6894,6895,-5.95801,316.659
6895,6895,83.6802,-760.29
6896,6895,-0.867514,25.7129
7146,6895,-4.42732,25.2694
7148,6895,-3.30917,15.8206
6778,6896,-14.0753,33.538
6801,6896,-27.1682,54.8941
6895,6896,-0.867514,25.7129
6896,6896,43.8793,-117.643
6901,6896,-1.78938,4.14347
6894,6897,-235.634,883.208
6897,6897,235.634,-883.208
6822,6898,-2.05875,5.25153
6825,6898,-11.4431,32.083
6851,6898,-2.15657,6.16622
6898,6898,277.334,-956.41
6899,6898,-261.675,913.156
6898,6899,-261.675,913.156
6899,6899,261.675,-913.156
6900,6900,199.594,-793.689
6901,6900,-199.594,793.689
6896,6901,-1.78938,4.14347
6900,6901,-199.594,793.689
6901,6901,205.186,-806.581
7456,6901,-3.80224,8.75497
6843,6902,-4.11207,10.2601
6902,6902,7.21022,-18.8193
7405,6902,-3.09815,8.5619
6829,6903,-3.38737,23.7739
6903,6903,231.025,-951.117
6904,6903,-0.219905,6.41302
6905,6903,-227.398,920.379
6830,6904,-1.84286,5.18313
6903,6904,-0.219905,6.41302
6904,6904,19.2768,-64.464
6906,6904,-17.2317,53.3929
