Row,Column,Real,Imaginary
1610,1610,1.5776,-113.241
1484,1611,-9.44086,43.1027
1567,1611,-5.67101,34.4703
1611,1611,199.399,-1057.69
1612,1611,-0.419516,15.7552
1613,1611,-164.479,878.288
1657,1611,-1.59644,7.87041
1717,1611,-6.76394,30.7505
1742,1611,-11.0327,48.4345
1611,1612,-0.419516,15.7552
1612,1612,0.42476,-15.9522
1611,1613,-164.479,878.288
1613,1613,164.479,-878.288
1271,1614,-1.74629,9.46712
1440,1614,-1.6026,9.55447
1536,1614,-2.76469,16.3774
1614,1614,269.904,-994.669
1617,1614,-1.98719,60.9704
1618,1614,-261.804,898.363
1615,1615,0.209044,-6.41588
1617,1615,-0.209044,6.41588
1616,1616,0.209044,-6.41588
1617,1616,-0.209044,6.41588
1614,1617,-1.98719,60.9704
1615,1617,-0.209044,6.41588
1616,1617,-0.209044,6.41588
1617,1617,2.40528,-73.8021
1614,1618,-261.804,898.363
1618,1618,261.804,-898.363
1553,1619,-20.3126,248.024
1589,1619,-49.0296,594.039
1619,1619,83.4279,-1170.54
1620,1619,-0.676505,36.2022
1621,1619,-0.387313,28.6528
1622,1619,-1.27103,69.1274
1623,1619,-0.722785,45.0819
1624,1619,-1.07136,44.4063
1757,1619,-10.0203,108.629
1500,1620,-8.88102,47.0175
1619,1620,-0.676505,36.2022
1620,1620,9.55753,-83.2114
1619,1621,-0.387313,28.6528
1621,1621,0.394575,-29.19
1619,1622,-1.27103,69.1274
1622,1622,1.29486,-70.4235
1619,1623,-0.722785,45.0819
1623,1623,0.736337,-45.9272
1619,1624,-1.07136,44.4063
1624,1624,1.09145,-45.2389
1625,1625,220.574,-970.42
1628,1625,-0.774364,43.0858
1629,1625,-219.799,927.335
1626,1626,0.959103,175.688
1628,1626,3.53207,-196.981
9380,1626,-1.23507,5.41991
9517,1626,-3.2561,15.9102
1627,1627,0.156408,-8.6911
1628,1627,-0.156408,8.6911
1625,1628,-0.774364,43.0858
1626,1628,3.53207,-196.981
1627,1628,-0.156408,8.6911
1628,1628,-2.6013,145.204
1625,1629,-219.799,927.335
1629,1629,240.863,-1187.85
1677,1629,-6.57985,79.8111
9516,1629,-12.1288,156.541
9596,1629,-2.35518,24.8267
1140,1630,-3.95622,43.3799
1630,1630,7.33962,-95.9722
1631,1630,-0.531885,23.4098
1670,1630,-2.83157,28.9001
1117,1631,-1.43514,9.19177
1121,1631,-5.61055,31.7747
1161,1631,-3.326,24.4606
1630,1631,-0.531885,23.4098
1631,1631,10.8844,-87.936
1632,1632,207.184,-913.806
1633,1632,-0.468301,14.4678
1634,1632,-0.396717,12.6002
1635,1632,-206.314,886.568
1632,1633,-0.468301,14.4678
1633,1633,0.465374,-14.3774
1632,1634,-0.396717,12.6002
1634,1634,0.394237,-12.5214
1492,1635,-3.32901,19.2965
1632,1635,-206.314,886.568
1635,1635,645.188,-2315.8
1697,1635,-2.6406,15.2778
1758,1635,-432.905,1394.68
1605,1636,-3.4356,105.474
1636,1636,20.4266,-879.472
1637,1636,-1.31737,106.559
1641,1636,-1.79106,143.47
1642,1636,-1.35517,101.228
1643,1636,-1.62332,120.528
2103,1636,-8.03382,234.439
2169,1636,-2.9429,79.5852
1541,1637,-10.1638,133.382
1636,1637,-1.31737,106.559
1637,1637,11.8056,-262.636
1640,1637,-0.324459,22.7822
1454,1638,-9.2859,49.3325
1604,1638,-90.6414,491.411
1638,1638,99.9999,-444.557
1640,1638,1.47547,-103.767
1938,1638,-1.54812,7.62858
1639,1639,0.0640775,-4.49551
1640,1639,-0.0640775,4.49551
1637,1640,-0.324459,22.7822
1638,1640,1.47547,-103.767
1639,1640,-0.0640775,4.49551
1640,1640,-1.08693,76.4896
1636,1641,-1.79106,143.47
1641,1641,1.79106,-143.47
1636,1642,-1.35517,101.228
1642,1642,1.38905,-103.759
1636,1643,-1.62332,120.528
1643,1643,1.66391,-123.541
1158,1644,-12.2517,137.277
1644,1644,4733.31,-5103.76
1647,1644,-1.02156,58.9376
1650,1644,-4848.48,4848.48
1670,1644,-11.7628,138.824
1732,1644,-6.70859,67.57
1183,1645,-9.9509,58.2559
1185,1645,-7.82097,42.5374
1212,1645,-2.38245,17.6607
1213,1645,-7.23572,52.3271
1217,1645,-6.48725,33.7957
1269,1645,-7.12021,36.849
1645,1645,44.547,-446.904
1647,1645,-3.54946,205.531
1646,1646,0.119122,-6.86479
1647,1646,-0.119122,6.86479
1644,1647,-1.02156,58.9376
1645,1647,-3.54946,205.531
1646,1647,-0.119122,6.86479
1647,1647,4.69014,-271.333
1648,1648,0.572737,-46.225
1650,1648,-0.572737,46.225
1649,1649,0.572737,-46.225
1650,1649,-0.572737,46.225
1644,1650,-4848.48,4848.48
1648,1650,-0.572737,46.225
1649,1650,-0.572737,46.225
1650,1650,5001.15,-5092.45
1067,1651,-2.20237,15.1114
1651,1651,19.7337,-92.4038
1652,1651,-0.341378,11.2496
1699,1651,-17.19,66.0533
1651,1652,-0.341378,11.2496
1652,1652,0.341378,-11.2496
1168,1653,-3.44282,42.0841
1653,1653,3.9729,-75.6905
1654,1653,-0.504842,33.1659
1102,1654,-3.53796,21.5207
1104,1654,-4.98399,26.3762
1124,1654,-2.49848,15.9506
1653,1654,-0.504842,33.1659
1654,1654,11.5012,-95.3993
616,1655,-5.60196,26.847
1508,1655,-1.91939,12.2976
1655,1655,21.3058,-116.017
1720,1655,-13.7844,76.907
1656,1656,180.283,-922.627
1657,1656,-180.283,922.627
1611,1657,-1.59644,7.87041
1656,1657,-180.283,922.627
1657,1657,189.609,-967.255
1673,1657,-7.7289,36.7968
1658,1658,157.04,-862.095
1659,1658,-0.0969021,3.17994
1660,1658,-0.19299,5.07919
1661,1658,-156.75,853.836
1658,1659,-0.0969021,3.17994
1659,1659,0.0969021,-3.17994
1658,1660,-0.19299,5.07919
1660,1660,0.19299,-5.07919
1395,1661,-3.7976,21.6858
1658,1661,-156.75,853.836
1661,1661,166.503,-906.178
1746,1661,-5.95518,30.7825
1605,1662,-3.75373,110.333
1662,1662,16.7247,-788.017
1663,1662,-3.62862,255.67
1665,1662,-1.05404,86.1494
1666,1662,-0.743856,54.1111
1667,1662,-0.670213,60.0237
1669,1662,-0.584792,47.4221
1713,1662,-4.65334,133.189
2103,1662,-1.63609,45.165
1662,1663,-3.62862,255.67
1663,1663,188.104,-1243.49
1664,1663,-0.592774,28.3927
1668,1663,-0.342334,21.6377
1670,1663,-183.54,937.788
1164,1664,-2.60165,12.3728
1217,1664,-3.8141,22.2429
1272,1664,-5.86133,26.0137
1595,1664,-2.49768,17.3368
1663,1664,-0.592774,28.3927
1664,1664,15.3675,-106.291
1662,1665,-1.05404,86.1494
1665,1665,1.05404,-86.1494
1662,1666,-0.743856,54.1111
1666,1666,0.743856,-54.1111
1662,1667,-0.670213,60.0237
1667,1667,0.670213,-60.0237
1663,1668,-0.342334,21.6377
1668,1668,0.342334,-21.6377
1662,1669,-0.584792,47.4221
1669,1669,0.584792,-47.4221
1630,1670,-2.83157,28.9001
1644,1670,-11.7628,138.824
1663,1670,-183.54,937.788
1670,1670,200.97,-1136.58
1738,1670,-2.83582,31.7953
1671,1671,234.906,-887.543
1672,1671,-0.316192,9.4846
1673,1671,-234.59,878.059
1671,1672,-0.316192,9.4846
1672,1672,0.316192,-9.4846
822,1673,-4.78826,30.8044
1540,1673,-9.95173,34.8206
1549,1673,-8.14198,52.3943
1567,1673,-17.1898,90.5787
1657,1673,-7.7289,36.7968
1671,1673,-234.59,878.059
1673,1673,282.39,-1123.32
1573,1674,-4.46433,55.1355
1674,1674,9.44659,-139.139
1675,1674,-0.496998,30.2774
1749,1674,-4.48526,54.0645
1443,1675,-50.9253,341.569
1674,1675,-0.496998,30.2774
1675,1675,51.4223,-371.846
834,1676,-2.67044,81.3588
1676,1676,9.35525,-588.121
1677,1676,-1.52849,136.52
1679,1676,-2.93398,204.708
1680,1676,-0.991522,77.279
1681,1676,-1.23082,86.6226
1629,1677,-6.57985,79.8111
1676,1677,-1.52849,136.52
1677,1677,13.3157,-313.705
1678,1677,-0.548588,34.567
9516,1677,-4.65879,63.12
1677,1678,-0.548588,34.567
1678,1678,1.60135,-40.37
9379,1678,-1.05276,5.84566
1676,1679,-2.93398,204.708
1679,1679,2.93398,-204.708
1676,1680,-0.991522,77.279
1680,1680,0.991522,-77.279
1676,1681,-1.23082,86.6226
1681,1681,1.23082,-86.6226
1682,1682,34.332,-196.871
1739,1682,-17.8717,100.536
1761,1682,-16.4603,96.345
1683,1683,50.9395,-174.75
1686,1683,3.20855,-110.197
1715,1683,-8.31023,41.2153
1737,1683,-1.6279,8.99947
1739,1683,-17.6416,109.583
1761,1683,-26.5683,125.237
1684,1684,0.2354,-8.07506
1686,1684,-0.2354,8.07506
1685,1685,0.2354,-8.07506
1686,1685,-0.2354,8.07506
1683,1686,3.20855,-110.197
1684,1686,-0.2354,8.07506
1685,1686,-0.2354,8.07506
1686,1686,-2.73775,94.0465
1687,1687,729.342,-3516.29
1688,1687,-0.245636,8.49247
1689,1687,-203.482,852.322
1690,1687,-140.686,810.298
1691,1687,-173.016,906.84
1692,1687,-211.912,938.335
1687,1688,-0.245636,8.49247
1688,1688,0.245636,-8.49247
1522,1689,-1.61538,12.0252
1687,1689,-203.482,852.322
1689,1689,214.475,-923.488
1720,1689,-9.37705,59.2131
1687,1690,-140.686,810.298
1690,1690,140.686,-810.298
1687,1691,-173.016,906.84
1691,1691,173.016,-906.84
1687,1692,-211.912,938.335
1692,1692,211.912,-938.335
1693,1693,3.85126,-24.2847
1694,1693,-0.115476,3.9559
1695,1693,-0.018873,0.465741
1715,1693,-0.779639,4.76121
1737,1693,-2.93799,15.1675
1693,1694,-0.115476,3.9559
1694,1694,0.116198,-3.98062
1693,1695,-0.018873,0.465741
1695,1695,0.018873,-0.465741
1696,1696,195.495,-900.977
1697,1696,-195.495,900.977
1494,1697,-1.9459,11.0819
1507,1697,-1.38507,7.85429
1635,1697,-2.6406,15.2778
1696,1697,-195.495,900.977
1697,1697,201.467,-935.117
1698,1698,222.507,-914.091
1699,1698,-0.55331,32.5215
1700,1698,-0.743005,47.3727
1701,1698,-221.211,834.197
1549,1699,-21.8475,86.2963
1651,1699,-17.19,66.0533
1698,1699,-0.55331,32.5215
1699,1699,39.5907,-184.864
1698,1700,-0.743005,47.3727
1700,1700,0.743005,-47.3727
1566,1701,-12.697,154.404
1598,1701,-10.903,124.326
1698,1701,-221.211,834.197
1701,1701,251.28,-1182.28
1757,1701,-6.46851,69.7833
1702,1702,171.379,-1858.89
1706,1702,-0.713723,52.5914
1707,1702,-1.26252,109.647
1708,1702,-2.83015,242.803
1709,1702,-2.40476,163.443
1710,1702,-1.10347,93.5761
1711,1702,-1.95824,148.32
1712,1702,-2.04149,173.256
1713,1702,-159.065,875.251
761,1703,-3.74566,42.0971
1587,1703,-7.31944,92.8372
1703,1703,10.0853,-58.6584
1704,1703,-0.491617,32.9394
1706,1703,1.47145,-108.487
1483,1704,-9.56429,70.9706
1703,1704,-0.491617,32.9394
1704,1704,10.0559,-103.908
1705,1705,0.267012,-19.6841
1706,1705,-0.267012,19.6841
1702,1706,-0.713723,52.5914
1703,1706,1.47145,-108.487
1705,1706,-0.267012,19.6841
1706,1706,-0.490713,36.2114
1702,1707,-1.26252,109.647
1707,1707,1.26252,-109.647
1702,1708,-2.83015,242.803
1708,1708,2.83015,-242.803
1702,1709,-2.40476,163.443
1709,1709,2.40476,-163.443
1702,1710,-1.10347,93.5761
1710,1710,1.10347,-93.5761
1702,1711,-1.95824,148.32
1711,1711,1.95824,-148.32
1702,1712,-2.04149,173.256
1712,1712,2.04149,-173.256
999,1713,-17.0735,490.082
1578,1713,-12.4092,352.048
1662,1713,-4.65334,133.189
1702,1713,-159.065,875.251
1713,1713,201.846,-2073.21
1748,1713,-8.64499,227.358
1234,1714,-5.02736,31.1487
1250,1714,-4.41828,27.3437
1296,1714,-10.8413,53.1985
1714,1714,20.2869,-111.667
1683,1715,-8.31023,41.2153
1693,1715,-0.779639,4.76121
1715,1715,9.08986,-45.9262
1716,1716,382.912,-1668.11
1717,1716,-216.583,852.411
1718,1716,-166.328,815.702
1596,1717,-2.02851,12.6947
1611,1717,-6.76394,30.7505
1716,1717,-216.583,852.411
1717,1717,225.376,-895.837
1716,1718,-166.328,815.702
1718,1718,166.328,-815.702
1719,1719,399.896,-1841.2
1722,1719,-0.439241,21.5094
1723,1719,-0.599596,33.6933
1724,1719,-0.659876,33.8571
1725,1719,-209.449,916.452
1726,1719,-188.786,837.738
1655,1720,-13.7844,76.907
1689,1720,-9.37705,59.2131
1720,1720,21.8635,-72.6361
1722,1720,1.29801,-63.4776
1721,1721,0.149835,-7.33601
1722,1721,-0.149835,7.33601
1719,1722,-0.439241,21.5094
1720,1722,1.29801,-63.4776
1721,1722,-0.149835,7.33601
1722,1722,-0.708936,34.6322
1719,1723,-0.599596,33.6933
1723,1723,0.618333,-34.7462
1719,1724,-0.659876,33.8571
1724,1724,0.680498,-34.9151
1520,1725,-8.93944,93.1893
1546,1725,-15.6245,173.819
1563,1725,-2.35234,27.5267
1719,1725,-209.449,916.452
1725,1725,236.366,-1210.3
1719,1726,-188.786,837.738
1726,1726,188.786,-837.738
1727,1727,256.05,-1080.46
1728,1727,-2.27589,153.955
1731,1727,-253.774,926.506
1727,1728,-2.27589,153.955
1728,1728,215.368,-1084.45
1729,1728,-0.932188,54.2198
1730,1728,-212.16,876.277
1112,1729,-2.2152,15.0852
1149,1729,-6.59436,43.0664
1545,1729,-38.8928,278.745
1594,1729,-5.44927,30.3013
1728,1729,-0.932188,54.2198
1729,1729,54.0838,-421.373
1047,1730,-3.20963,44.2174
1069,1730,-16.1328,203.008
1728,1730,-212.16,876.277
1730,1730,406.079,-3259.44
1771,1730,-174.577,2136.27
1345,1731,-5.69403,158.627
1727,1731,-253.774,926.506
1731,1731,259.468,-1083.39
1539,1732,-6.86066,77.8948
1573,1732,-6.53904,81.3814
1644,1732,-6.70859,67.57
1732,1732,25.2026,-489.535
1733,1732,-0.913206,60.6047
1736,1732,-4.21607,204.016
1193,1733,-3.71841,18.6029
1244,1733,-2.33578,14.1465
1279,1733,-2.50263,14.298
1334,1733,-5.3258,27.9645
1732,1733,-0.913206,60.6047
1733,1733,14.779,-134.402
1734,1734,0.392633,-20.7339
1736,1734,-0.392633,20.7339
1735,1735,0.392633,-20.7339
1736,1735,-0.392633,20.7339
1732,1736,-4.21607,204.016
1734,1736,-0.392633,20.7339
1735,1736,-0.392633,20.7339
1736,1736,5.05404,-248.034
1250,1737,-2.78487,17.0856
1306,1737,-2.09219,13.1132
1683,1737,-1.6279,8.99947
1693,1737,-2.93799,15.1675
1737,1737,9.44295,-54.269
1670,1738,-2.83582,31.7953
1738,1738,4.43889,-138.971
1739,1738,-0.407587,34.6667
1740,1738,-0.644094,37.212
1741,1738,-0.548835,34.6125
1211,1739,-2.40641,16.5547
1682,1739,-17.8717,100.536
1683,1739,-17.6416,109.583
1738,1739,-0.407587,34.6667
1739,1739,38.3248,-261.089
1738,1740,-0.644094,37.212
1740,1740,0.644094,-37.212
1738,1741,-0.548835,34.6125
1741,1741,0.548835,-34.6125
1599,1742,-12.6615,45.8154
1611,1742,-11.0327,48.4345
1742,1742,24.0993,-105.161
1743,1742,-0.264389,7.6522
1744,1742,-0.160979,3.81559
1742,1743,-0.264389,7.6522
1743,1743,0.277609,-8.03481
1742,1744,-0.160979,3.81559
1744,1744,0.169028,-4.00637
1467,1745,-5.77139,30.2335
1607,1745,-5.33522,27.4726
1745,1745,11.1066,-57.6937
492,1746,-3.68617,24.2922
1661,1746,-5.95518,30.7825
1746,1746,9.84885,-60.9113
1747,1746,-0.206206,5.88357
1746,1747,-0.206206,5.88357
1747,1747,0.204917,-5.8468
738,1748,-10.0285,299.065
999,1748,-5.32294,157.624
1345,1748,-10.1282,269.744
1713,1748,-8.64499,227.358
1748,1748,44.7778,-1794.57
1749,1748,-1.48802,114.896
1751,1748,-0.905348,79.8428
1752,1748,-2.28996,170.24
1753,1748,-1.66854,132.517
1754,1748,-1.41348,113.348
1755,1748,-1.7399,143.061
1756,1748,-1.13866,90.8287
761,1749,-7.54014,81.3015
959,1749,-3.5909,46.2175
1384,1749,-4.73327,55.8992
1674,1749,-4.48526,54.0645
1748,1749,-1.48802,114.896
1749,1749,22.582,-403.239
1750,1749,-0.75368,52.4413
475,1750,-4.55664,26.7352
1749,1750,-0.75368,52.4413
1750,1750,5.31032,-79.1665
1748,1751,-0.905348,79.8428
1751,1751,0.905348,-79.8428
1748,1752,-2.28996,170.24
1752,1752,2.28996,-170.24
1748,1753,-1.66854,132.517
1753,1753,1.66854,-132.517
1748,1754,-1.41348,113.348
1754,1754,1.41348,-113.348
1748,1755,-1.7399,143.061
1755,1755,1.7399,-143.061
1748,1756,-1.13866,90.8287
1756,1756,1.13866,-90.8287
1619,1757,-10.0203,108.629
1701,1757,-6.46851,69.7833
1757,1757,28.0884,-449.085
1758,1757,-0.656619,39.5253
1759,1757,-0.904521,65.1595
1760,1757,-0.844503,50.5863
1781,1757,-9.18038,114.981
574,1758,-5.67086,29.9964
1493,1758,-11.1194,52.3801
1496,1758,-5.99816,24.7694
1635,1758,-432.905,1394.68
1757,1758,-0.656619,39.5253
1758,1758,456.342,-1540.78
1757,1759,-0.904521,65.1595
1759,1759,0.904521,-65.1595
1757,1760,-0.844503,50.5863
1760,1760,0.839225,-50.2701
1682,1761,-16.4603,96.345
1683,1761,-26.5683,125.237
1761,1761,43.2186,-227.572
1762,1761,-0.200642,6.33602
1761,1762,-0.200642,6.33602
1762,1762,0.211928,-6.69242
1605,1763,-4.43739,122.358
1763,1763,21.7639,-1064.63
1764,1763,-1.44732,123.038
1766,1763,-4.58644,338.691
1767,1763,-1.75401,144.449
1768,1763,-1.29318,93.1526
1777,1763,-8.39111,252.95
1763,1764,-1.44732,123.038
1764,1764,5.30307,-195.662
1765,1764,-0.573285,35.1833
1781,1764,-3.29146,38.3815
1596,1765,-5.30494,28.9844
1764,1765,-0.573285,35.1833
1765,1765,5.87822,-64.1622
1763,1766,-4.58644,338.691
1766,1766,4.70111,-347.159
1763,1767,-1.75401,144.449
1767,1767,1.79786,-148.061
1763,1768,-1.29318,93.1526
1768,1768,1.29318,-93.1526
1769,1769,166.019,-860.839
1770,1769,-166.019,860.839
1527,1770,-8.50237,45.6093
1530,1770,-2.41003,14.4917
1769,1770,-166.019,860.839
1770,1770,176.931,-920.909
1069,1771,-14.8281,153.438
1730,1771,-174.577,2136.27
1771,1771,191.588,-2405.8
1774,1771,-0.305213,20.7605
1775,1771,-0.807848,47.914
1776,1771,-1.05841,46.8981
20,1772,-3.66288,26.3046
1545,1772,-181.316,1080.69
1772,1772,184.343,-1063.82
1774,1772,0.635544,-43.1667
1773,1773,0.11916,-8.09955
1774,1773,-0.11916,8.09955
1771,1774,-0.305213,20.7605
1772,1774,0.635544,-43.1667
1773,1774,-0.11916,8.09955
1774,1774,-0.211171,14.3066
1771,1775,-0.807848,47.914
1775,1775,0.802799,-47.6146
1771,1776,-1.05841,46.8981
1776,1776,1.0518,-46.605
1552,1777,-10.3522,299.853
1578,1777,-6.32487,188.396
1588,1777,-15.4244,438.825
1605,1777,-3.43311,92.2339
1763,1777,-8.39111,252.95
1777,1777,47.975,-1603.89
1778,1777,-1.78473,146.627
1780,1777,-2.26464,189.582
1777,1778,-1.78473,146.627
1778,1778,181.428,-988.769
1779,1778,-0.404082,31.4295
1781,1778,-179.239,810.712
1493,1779,-3.11484,20.1137
1778,1779,-0.404082,31.4295
1779,1779,3.51892,-51.5245
1777,1780,-2.26464,189.582
1780,1780,2.26464,-189.582
1757,1781,-9.18038,114.981
1764,1781,-3.29146,38.3815
1778,1781,-179.239,810.712
1781,1781,191.711,-963.84
1782,1782,90.3728,-599.896
1786,1782,-84.641,565.363
2215,1782,-5.73174,34.5388
1783,1783,13.4299,-89.867
1784,1783,-12.2525,83.408
1792,1783,-1.17741,6.50105
1783,1784,-12.2525,83.408
1784,1784,244.385,-1042.64
1785,1784,-225.509,928.514
2314,1784,-6.6226,30.727
1784,1785,-225.509,928.514
1785,1785,225.509,-928.514
1782,1786,-84.641,565.363
1786,1786,90.0085,-602.531
1797,1786,-1.68236,11.1885
2215,1786,-3.68508,26.0123
1140,1787,-2.90588,31.9575
1787,1787,199.443,-965.351
1788,1787,-0.724446,42.1834
1789,1787,-195.813,891.574
1087,1788,-4.76227,26.9398
1787,1788,-0.724446,42.1834
1788,1788,5.82921,-71.5404
1810,1788,-0.342498,2.48608
1787,1789,-195.813,891.574
1789,1789,195.813,-891.574
1087,1790,-0.681532,3.58278
1790,1790,233.172,-922.665
1791,1790,-229.373,894.47
2215,1790,-3.11723,24.7084
1790,1791,-229.373,894.47
1791,1791,229.373,-894.47
1783,1792,-1.17741,6.50105
1792,1792,207.239,-884.557
1793,1792,-200.738,850.275
1799,1792,-3.95367,17.6816
1808,1792,-1.36957,10.1967
1792,1793,-200.738,850.275
1793,1793,200.738,-850.275
1794,1794,186.597,-856.195
1795,1794,-186.597,856.195
1794,1795,-186.597,856.195
1795,1795,191.132,-885.956
1796,1795,-2.99012,19.8163
1807,1795,-1.5451,9.98738
1795,1796,-2.99012,19.8163
1796,1796,9.32003,-59.9357
1799,1796,-1.51663,8.08257
1801,1796,-4.81328,32.0875
1115,1797,-0.854913,4.27253
1786,1797,-1.68236,11.1885
1797,1797,266.503,-927.085
1798,1797,-263.966,911.717
1797,1798,-263.966,911.717
1798,1798,263.966,-911.717
1792,1799,-3.95367,17.6816
1796,1799,-1.51663,8.08257
1799,1799,162.685,-885.062
1800,1799,-157.214,859.337
1799,1800,-157.214,859.337
1800,1800,157.214,-859.337
1796,1801,-4.81328,32.0875
1801,1801,215.285,-1011.54
1802,1801,-202.732,929.492
1803,1801,-2.98582,21.5977
1805,1801,-4.7539,28.4444
1801,1802,-202.732,929.492
1802,1802,202.732,-929.492
1801,1803,-2.98582,21.5977
1803,1803,11.8336,-79.0319
1807,1803,-6.15219,38.1735
1813,1803,-2.69557,19.3071
1804,1804,192.556,-870.524
1805,1804,-0.760211,33.72
1806,1804,-191.786,835.483
1801,1805,-4.7539,28.4444
1804,1805,-0.760211,33.72
1805,1805,25.1251,-185.757
1807,1805,-16.572,106.79
1811,1805,-3.04838,17.297
1804,1806,-191.786,835.483
1806,1806,195.533,-874.775
2315,1806,-1.12178,11.2748
2363,1806,-2.62501,29.0281
1795,1807,-1.5451,9.98738
1803,1807,-6.15219,38.1735
1805,1807,-16.572,106.79
1807,1807,24.2693,-154.913
1792,1808,-1.36957,10.1967
1808,1808,3.6593,-22.5142
2263,1808,-2.28972,12.4181
1809,1809,3.16137,-21.7556
2330,1809,-3.16137,21.7696
1192,1810,-1.39728,7.18073
1788,1810,-0.342498,2.48608
1810,1810,1.73978,-9.59304
1805,1811,-3.04838,17.297
1811,1811,15.4272,-93.0332
1814,1811,-8.24248,51.3103
1818,1811,-4.13632,24.4831
1812,1812,10.5837,-48.2978
2134,1812,-5.4975,27.5968
2259,1812,-5.0862,20.7553
1803,1813,-2.69557,19.3071
1813,1813,2.69557,-19.2854
1811,1814,-8.24248,51.3103
1814,1814,193.942,-876.387
1815,1814,-181.537,804.336
1818,1814,-4.16247,20.7541
1814,1815,-181.537,804.336
1815,1815,181.537,-804.336
1816,1816,183.281,-958.737
1817,1816,-175.224,917.091
1820,1816,-3.71362,16.852
1830,1816,-4.34347,24.826
1816,1817,-175.224,917.091
1817,1817,175.224,-917.091
1811,1818,-4.13632,24.4831
1814,1818,-4.16247,20.7541
1818,1818,12.9209,-66.1819
2268,1818,-4.62216,20.9943
1819,1819,21.7806,-121.713
2087,1819,-4.73798,26.7886
2232,1819,-7.97014,48.8217
2339,1819,-6.5428,33.3396
2375,1819,-2.52965,12.8172
1816,1820,-3.71362,16.852
1820,1820,187.826,-959.21
1821,1820,-181.285,925.089
1829,1820,-2.82642,17.2993
1820,1821,-181.285,925.089
1821,1821,181.285,-925.089
1822,1822,242.816,-1024.37
1823,1822,-213.621,835.878
1833,1822,-6.99711,41.1767
2280,1822,-22.1977,147.326
1822,1823,-213.621,835.878
1823,1823,213.621,-835.878
1824,1824,18.7251,-128.121
1833,1824,-13.5317,98.3486
1841,1824,-5.1934,29.7805
1825,1825,11.8096,-68.0369
1827,1825,-5.92132,30.9642
2130,1825,-5.88829,37.1132
1826,1826,228.501,-936.298
1827,1826,-228.501,936.298
1825,1827,-5.92132,30.9642
1826,1827,-228.501,936.298
1827,1827,236.452,-978.09
1838,1827,-2.0291,10.8655
1828,1828,8.66238,-43.956
1834,1828,-3.06777,19.2999
2311,1828,-5.59461,24.6816
1820,1829,-2.82642,17.2993
1829,1829,7.58147,-43.5872
2074,1829,-4.75505,26.4396
1542,1830,-1.71186,8.63772
1816,1830,-4.34347,24.826
1830,1830,197.978,-849.622
1831,1830,-191.922,816.197
1830,1831,-191.922,816.197
1831,1831,191.922,-816.197
1832,1832,193.337,-959.028
1833,1832,-193.337,959.028
1822,1833,-6.99711,41.1767
1824,1833,-13.5317,98.3486
1832,1833,-193.337,959.028
1833,1833,227.555,-1184.6
2244,1833,-13.6891,86.0525
1828,1834,-3.06777,19.2999
1834,1834,32.1695,-155.794
1836,1834,-14.6483,71.7303
2280,1834,-14.4534,64.789
1835,1835,8.05153,-42.4306
1852,1835,-4.82552,25.3782
2080,1835,-3.22601,17.2085
1834,1836,-14.6483,71.7303
1836,1836,193.989,-978.387
1837,1836,-166.778,833.167
2130,1836,-6.63018,45.6639
2171,1836,-5.93261,27.8696
1836,1837,-166.778,833.167
1837,1837,166.778,-833.167
1827,1838,-2.0291,10.8655
1838,1838,8.57697,-45.4976
1840,1838,-3.56571,16.1426
2311,1838,-2.98216,18.5412
1839,1839,5.77289,-29.8967
1840,1839,-3.80777,17.5945
1869,1839,-1.96512,12.3354
1838,1840,-3.56571,16.1426
1839,1840,-3.80777,17.5945
1840,1840,7.37349,-33.7159
1824,1841,-5.1934,29.7805
1841,1841,26.0147,-141.067
1843,1841,-20.8213,111.299
1842,1842,212.16,-876.277
1843,1842,-212.16,876.277
1841,1843,-20.8213,111.299
1842,1843,-212.16,876.277
1843,1843,235.395,-1000.17
2277,1843,-2.41434,12.6142
1844,1844,7.74205,-41.7565
2130,1844,-4.99291,24.701
2136,1844,-2.74914,17.1238
1845,1845,374.353,-1642.85
1846,1845,-165.344,826.009
1847,1845,-209.009,816.842
1845,1846,-165.344,826.009
1846,1846,165.344,-826.009
1845,1847,-209.009,816.842
1847,1847,218.275,-868.142
1862,1847,-1.56812,9.80575
2280,1847,-2.39744,14.7803
2311,1847,-5.30062,26.7925
1848,1848,5.79471,-31.8908
2116,1848,-2.93293,14.3872
2652,1848,-2.86178,17.5557
1849,1849,249.994,-924.959
1850,1849,-243.48,893.332
1864,1849,-2.52629,11.6664
2080,1849,-3.98804,20.0696
1849,1850,-243.48,893.332
1850,1850,243.48,-893.332
1851,1851,5.09352,-26.4271
2074,1851,-3.45631,17.267
2254,1851,-1.63722,9.26018
1835,1852,-4.82552,25.3782
1852,1852,30.6231,-157.658
1854,1852,-12.4415,62.0551
1889,1852,-13.3561,70.3892
1853,1853,221.864,-935.526
1854,1853,-221.864,935.526
1852,1854,-12.4415,62.0551
1853,1854,-221.864,935.526
1854,1854,242.104,-1040.5
2183,1854,-7.79864,42.921
1855,1855,12.9682,-187.836
1856,1855,-0.683,46.7081
2147,1855,-2.28149,28.0238
2163,1855,-6.45675,76.6584
2178,1855,-3.547,37.9149
1855,1856,-0.683,46.7081
1856,1856,11.7229,-107.475
1859,1856,-11.0399,60.769
1857,1857,15.7652,-107.085
1858,1857,-11.6323,80.5779
2301,1857,-4.13284,26.5293
