Row,Column,Real,Imaginary
442,561,-1.4771,15.3643
561,561,16.8024,-279.836
562,561,-1.88084,125.18
495,562,-11.5811,80.7568
561,562,-1.88084,125.18
562,562,13.4619,-205.928
418,563,-10.6325,74.1469
436,563,-12.8136,89.2347
458,563,-3.35282,13.9131
553,563,-6.21955,43.3356
563,563,33.0185,-220.605
564,564,4.96518,-203.453
565,564,-2.4108,173.578
1288,564,-2.55438,30.9418
509,565,-1.17309,8.37838
515,565,-7.60478,79.0771
564,565,-2.4108,173.578
565,565,11.8759,-291.728
566,565,-0.687227,30.8871
375,566,-3.23992,22.5549
470,566,-2.37083,10.5656
565,566,-0.687227,30.8871
566,566,6.29798,-63.9561
567,567,56.3119,-276.324
745,567,-21.0485,92.6859
777,567,-23.7592,134.698
1000,567,-11.5041,48.9492
568,568,11.608,-65.5619
990,568,-4.01438,22.6757
1040,568,-7.59359,42.9038
569,569,12.8219,-55.5285
697,569,-6.19267,26.3371
999,569,-6.6292,29.2079
570,570,136.027,-982.258
636,570,-73.9199,542.412
853,570,-51.5405,394.879
858,570,-10.5668,44.9784
571,571,46.2711,-302.18
576,571,-25.6934,150.657
729,571,-20.5777,151.526
572,572,11.8796,-69.52
698,572,-3.00508,16.994
911,572,-4.26892,18.8138
960,572,-4.60563,33.7475
573,573,94.3448,-414.543
858,573,-28.1357,123.636
875,573,-30.6974,135.069
1046,573,-35.5116,155.842
574,574,58.9092,-447.704
660,574,-26.5944,202.913
950,574,-32.3149,244.8
575,575,8.98839,-52.6435
618,575,-3.79409,22.2305
1923,575,-5.1943,30.4319
571,576,-25.6934,150.657
576,576,33.0881,-183.216
581,576,-7.39463,32.5676
577,577,20.7379,-89.8904
665,577,-6.56464,27.9203
720,577,-7.59958,33.4735
790,577,-6.57366,28.9682
105,578,-5.0912,22.4469
578,578,10.1841,-52.2626
1019,578,-5.09289,29.8337
579,579,69.0365,-954.164
580,579,-1.49394,141.127
627,579,-24.6305,295.567
728,579,-15.3261,186.003
925,579,-15.5567,187.388
1043,579,-12.0293,144.773
579,580,-1.49394,141.127
580,580,66.5614,-635.749
829,580,-39.9514,303.381
984,580,-25.1161,191.254
576,581,-7.39463,32.5676
581,581,28.3246,-121.568
782,581,-10.9188,46.4277
879,581,-10.0112,42.5906
582,582,40.894,-716.064
583,582,-0.858882,38.472
584,582,-0.289245,30.0634
619,582,-19.7042,239.928
800,582,-13.0195,264.965
977,582,-7.02217,143.541
582,583,-0.858882,38.472
583,583,5.90128,-68.0171
740,583,-5.0424,29.5533
582,584,-0.289245,30.0634
584,584,0.289245,-30.0634
585,585,25.7811,-718.57
586,585,-1.97995,198.985
587,585,-0.386045,37.1293
965,585,-8.03678,166.278
977,585,-4.30618,87.5846
1043,585,-11.0721,229.351
585,586,-1.97995,198.985
586,586,44.5677,-522.659
813,586,-19.698,149.614
870,586,-12.9265,98.3002
1005,586,-9.96331,75.7913
585,587,-0.386045,37.1293
587,587,0.386045,-37.1293
588,588,32.4431,-147.097
704,588,-12.8534,56.6426
746,588,-16.3014,71.8893
1016,588,-3.28832,18.5863
589,589,18.2344,-135.444
1017,589,-6.8546,52.1781
1037,589,-11.3798,83.299
590,590,45.1108,-306.708
668,590,-24.357,184.939
939,590,-20.7539,121.776
591,591,40.2146,-285.667
662,591,-10.3568,58.4419
1033,591,-21.5798,164.391
1045,591,-8.27797,62.8483
592,592,67.7526,-434.643
661,592,-38.1387,279.287
797,592,-17.1807,100.585
1042,592,-12.4332,54.7819
593,593,13.8845,-80.0425
706,593,-6.34973,35.9286
1025,593,-7.5348,44.1267
594,594,11.9041,-78.8375
876,594,-6.69366,39.2125
994,594,-5.21043,39.6377
595,595,17.743,-90.1208
860,595,-8.21541,48.1018
972,595,-9.52763,42.0293
596,596,73.0352,-381.573
654,596,-9.98706,56.44
778,596,-22.2816,98.1404
792,596,-14.7488,112.283
893,596,-26.0177,114.727
597,597,75.9985,-2042.51
598,597,-3.01814,183.1
599,597,-0.132624,12.5646
600,597,-0.307189,19.9713
601,597,-1.01428,82.2243
602,597,-0.825295,79.6727
603,597,-2.62495,181.121
604,597,-1.14797,60.8426
605,597,-1.60968,87.5361
606,597,-0.718552,74.3425
611,597,-6.02232,122.554
914,597,-13.332,271.826
948,597,-45.2455,867.205
597,598,-3.01814,183.1
598,598,59.6322,-585.633
877,598,-48.041,352.301
935,598,-8.57309,50.2435
597,599,-0.132624,12.5646
599,599,0.132624,-12.5646
597,600,-0.307189,19.9713
600,600,0.307189,-19.9713
597,601,-1.01428,82.2243
601,601,1.01428,-82.2243
597,602,-0.825295,79.6727
602,602,0.825295,-79.6727
597,603,-2.62495,181.121
603,603,2.62495,-181.121
597,604,-1.14797,60.8426
604,604,1.14797,-60.8426
597,605,-1.60968,87.5361
605,605,1.60968,-87.5361
597,606,-0.718552,74.3425
606,606,0.718552,-74.3425
607,607,8.46066,-49.5727
716,607,-4.73265,27.7311
848,607,-3.72801,21.8615
608,608,21.5881,-164.153
717,608,-10.943,83.3083
749,608,-10.6451,80.8694
271,609,-12.9252,152.752
609,609,44.6999,-575.543
610,609,-0.693519,47.2935
684,609,-5.32573,64.5378
824,609,-13.6571,164.705
977,609,-12.0983,147.819
609,610,-0.693519,47.2935
610,610,4.95006,-66.0438
850,610,-4.25654,18.7621
597,611,-6.02232,122.554
611,611,54.2014,-820.216
612,611,-0.827932,79.7999
743,611,-4.47641,90.9374
824,611,-8.69352,105.214
1008,611,-34.1813,422.768
611,612,-0.827932,79.7999
612,612,26.2236,-272.804
1044,612,-25.3957,193.026
203,613,-4.47492,91.7781
613,613,73.0724,-574.754
614,613,-0.479931,39.9942
615,613,-0.899798,61.2238
616,613,-0.269027,20.0365
868,613,-11.5268,139.299
914,613,-9.62332,116.855
1913,613,-1.68096,34.3649
1965,613,-44.1176,73.5294
613,614,-0.479931,39.9942
614,614,12.6276,-132.506
1018,614,-12.1477,92.5227
613,615,-0.899798,61.2238
615,615,0.899798,-61.2238
613,616,-0.269027,20.0365
616,616,8.6969,-55.0176
1877,616,-4.21394,17.5041
1963,616,-4.21394,17.5041
617,617,70.2392,-523.142
737,617,-41.2803,303.504
921,617,-28.9589,219.646
575,618,-3.79409,22.2305
618,618,9.38419,-53.8062
787,618,-5.59009,31.5948
582,619,-19.7042,239.928
619,619,43.5105,-691.932
620,619,-1.57296,82.6831
621,619,-1.31166,75.5059
622,619,-0.833749,51.8538
760,619,-20.0879,242.237
619,620,-1.57296,82.6831
620,620,9.20611,-121.195
751,620,-3.86356,16.438
761,620,-3.76958,22.0998
619,621,-1.31166,75.5059
621,621,1.31166,-75.5059
619,622,-0.833749,51.8538
622,622,0.833749,-51.8538
623,623,10.886,-79.2042
624,623,-0.618106,12.7725
990,623,-5.97703,33.8109
1987,623,-4.29084,32.6364
623,624,-0.618106,12.7725
624,624,4.92411,-43.8229
625,624,-0.168162,7.4234
1904,624,-4.13784,23.63
624,625,-0.168162,7.4234
625,625,0.387343,-12.6726
626,625,-0.219181,5.60341
625,626,-0.219181,5.60341
626,626,0.219181,-5.60341
579,627,-24.6305,295.567
627,627,72.1557,-1368.14
628,627,-3.20209,221.929
629,627,-0.812442,57.001
630,627,-0.169013,10.9085
631,627,-0.949998,92.9271
632,627,-1.33105,88.4756
633,627,-1.45304,83.1693
868,627,-8.58479,104.558
886,627,-26.1907,316.303
965,627,-4.83206,98.1874
627,628,-3.20209,221.929
628,628,135.166,-1226.66
689,628,-71.8518,545.318
707,628,-60.1116,459.425
627,629,-0.812442,57.001
629,629,0.812442,-57.001
627,630,-0.169013,10.9085
630,630,0.169013,-10.9085
627,631,-0.949998,92.9271
631,631,0.949998,-92.9271
627,632,-1.33105,88.4756
632,632,1.33105,-88.4756
627,633,-1.45304,83.1693
633,633,1.45304,-83.1693
634,634,49.3051,-254.736
692,634,-23.8535,105.47
989,634,-25.4516,149.27
635,635,11.3577,-72.9872
702,635,-7.64917,44.82
923,635,-3.70854,28.1817
570,636,-73.9199,542.412
636,636,182.267,-1357.18
667,636,-74.3718,566.269
680,636,-33.9749,248.52
637,637,12.0548,-56.7715
685,637,-9.50584,41.8552
1048,637,-2.54896,14.9378
159,638,-4.8051,21.166
638,638,16.4311,-96.1489
711,638,-3.94826,30.0435
895,638,-7.67777,44.9639
639,639,4.38701,-18.9182
831,639,-2.3869,10.1536
941,639,-2.00011,8.81306
640,640,10.1724,-57.11
641,640,-0.352776,15.3317
791,640,-9.81961,41.784
640,641,-0.352776,15.3317
641,641,3.13156,-31.1969
1947,641,-2.77878,16.687
215,642,-4.99219,21.9992
642,642,17.2833,-76.1091
724,642,-12.2911,54.124
643,643,37.3188,-251.626
702,643,-18.7138,142.576
942,643,-18.605,109.06
644,644,11.1369,-55.9085
706,644,-5.48397,31.0097
892,644,-5.65295,24.916
645,645,19.2809,-98.7171
727,645,-5.48304,32.1332
785,645,-9.45901,41.7148
941,645,-4.33884,24.8845
646,646,54.5181,-313.55
650,646,-12.9276,75.7357
894,646,-13.2442,77.5465
1004,646,-28.3463,160.276
191,647,-11.2741,137.774
647,647,96.8901,-1503.99
648,647,-1.82663,87.2218
859,647,-38.8781,744.238
886,647,-9.5562,116.449
1028,647,-35.3551,418.957
647,648,-1.82663,87.2218
648,648,35.9968,-347.273
921,648,-34.1702,260.061
649,649,40.3779,-194.299
721,649,-13.2808,74.9874
1032,649,-27.097,119.317
646,650,-12.9276,75.7357
650,650,44.3684,-225.614
741,650,-10.5241,59.5267
774,650,-9.28789,40.9407
1011,650,-11.6288,49.429
651,651,19.441,-100.867
821,651,-8.21945,36.2152
909,651,-5.33128,30.1419
912,651,-5.8903,34.5319
652,652,14.3106,-89.9451
653,652,-0.429964,10.6005
854,652,-9.28183,52.3801
957,652,-4.59877,26.9784
652,653,-0.429964,10.6005
653,653,0.429964,-10.6005
596,654,-9.98706,56.44
654,654,70.4284,-345.835
686,654,-17.6982,77.9488
794,654,-25.8452,114.047
875,654,-16.8979,99.1613
655,655,14.8248,-86.8675
735,655,-9.09343,53.3033
821,655,-5.73134,33.5759
656,656,17.8524,-93.3332
750,656,-5.23872,30.7326
1017,656,-6.17,26.2425
1039,656,-6.44368,36.3822
657,657,39.7172,-270.221
855,657,-9.44434,55.4026
896,657,-7.62078,44.6771
998,657,-22.6521,172.307
658,658,12.3724,-93.9459
945,658,-5.17439,39.3191
1049,658,-7.19802,54.6382
659,659,31.8754,-140.618
841,659,-12.8666,56.7486
905,659,-19.0088,83.8754
574,660,-26.5944,202.913
660,660,69.8534,-502.15
869,660,-31.1965,228.479
976,660,-12.0626,70.7774
592,661,-38.1387,279.287
661,661,85.4337,-624.29
689,661,-47.2949,345.011
591,662,-10.3568,58.4419
662,662,17.9627,-99.0368
1017,662,-3.20829,24.417
1039,662,-4.39762,18.7056
663,663,20.4723,-115.97
759,663,-9.864,55.7252
903,663,-10.6083,62.2538
664,664,170.046,-1259.26
793,664,-65.2753,474.105
814,664,-44.1032,323.661
916,664,-60.6678,461.508
577,665,-6.56464,27.9203
665,665,9.05227,-38.8559
795,665,-2.48763,10.9643
666,666,75.5033,-1037.82
667,666,-3.99915,175.347
868,666,-29.7704,358.539
948,666,-17.5343,211.311
1028,666,-24.1995,292.986
636,667,-74.3718,566.269
666,667,-3.99915,175.347
667,667,109.72,-970.96
694,667,-31.3494,229.36
590,668,-24.357,184.939
668,668,84.4042,-629.677
763,668,-6.03432,34.1065
1011,668,-25.2124,191.614
1044,668,-28.8005,219.055
669,669,41.3226,-197.975
670,669,-0.181513,5.05652
671,669,-0.252723,5.10861
712,669,-24.7969,105.27
817,669,-8.09466,35.7023
986,669,-7.99676,46.8511
669,670,-0.181513,5.05652
670,670,0.181513,-5.05652
669,671,-0.252723,5.10861
671,671,0.252723,-5.10861
672,672,91.711,-685.004
830,672,-23.4845,179.069
917,672,-31.8454,243.046
1013,672,-36.3812,267.28
673,673,24.617,-141.876
838,673,-11.3076,63.9641
897,673,-13.3094,77.9191
674,674,12.3261,-70.9504
740,674,-6.04256,34.129
764,674,-6.28356,36.8356
675,675,85.6241,-562.672
767,675,-20.9144,122.698
853,675,-41.1062,301.137
936,675,-23.6036,138.845
676,676,17.4624,-74.4468
697,676,-3.05704,13.0004
755,676,-6.55007,27.8542
810,676,-5.04626,21.4636
850,676,-2.80899,12.1723
677,677,19.1585,-89.0518
759,677,-4.1976,24.6002
782,677,-5.71065,25.1588
784,677,-9.25021,39.3175
678,678,12.5112,-76.392
783,678,-5.54121,24.4303
786,678,-3.57163,26.1432
791,678,-3.3984,25.8482
679,679,19.2716,-110.389
985,679,-12.1414,68.6232
1018,679,-7.13018,41.7753
636,680,-33.9749,248.52
680,680,51.0433,-378.364
788,680,-17.0684,129.857
681,681,47.6665,-210.739
780,681,-30.9254,136.899
973,681,-16.7411,73.8444
682,682,11.9288,-55.2982
898,682,-3.94758,16.7831
911,682,-5.11847,21.7748
1020,682,-2.86279,16.7798
683,683,12.8792,-55.9576
769,683,-8.12945,35.7749
901,683,-4.74979,20.2006
271,684,-5.7347,66.1697
609,684,-5.32573,64.5378
684,684,19.2152,-245.755
685,684,-0.30253,21.7396
803,684,-7.8522,94.6777
637,685,-9.50584,41.8552
684,685,-0.30253,21.7396
685,685,9.80837,-63.2895
654,686,-17.6982,77.9488
686,686,35.0871,-161.647
816,686,-11.371,48.4011
872,686,-6.01786,35.3116
687,687,6.62966,-40.7086
688,687,-0.500409,13.7067
723,687,-6.12926,27.0101
687,688,-0.500409,13.7067
688,688,4.32278,-30.7237
1996,688,-3.82237,17.0211
628,689,-71.8518,545.318
661,689,-47.2949,345.011
689,689,160.857,-1197.14
894,689,-41.7097,306.83
690,690,41.6708,-200.982
816,690,-22.7862,96.8908
873,690,-12.3178,54.1796
950,690,-6.56687,49.9234
691,691,13.2618,-57.8926
755,691,-6.18701,27.2745
795,691,-3.3053,14.0574
878,691,-3.76948,16.599
634,692,-23.8535,105.47
692,692,60.5533,-320.929
778,692,-19.6956,115.695
1031,692,-17.0042,99.7714
693,693,9.17062,-40.4004
790,693,-5.07815,22.3828
804,693,-4.09247,18.0397
667,694,-31.3494,229.36
694,694,70.1825,-512.628
737,694,-38.833,283.277
695,695,49.0754,-790.316
696,695,-1.11533,54.8922
843,695,-29.7599,366.588
974,695,-13.4782,273.308
1156,695,-4.72203,96.1071
695,696,-1.11533,54.8922
696,696,9.99037,-106.966
727,696,-8.87505,52.0781
569,697,-6.19267,26.3371
676,697,-3.05704,13.0004
697,697,9.24971,-39.3104
572,698,-3.00508,16.994
698,698,7.22056,-41.6955
719,698,-4.21548,24.7266
699,699,12.1366,-62.255
719,699,-3.12592,18.3203
733,699,-4.96769,21.1233
828,699,-4.04295,22.8473
150,700,-6.71637,39.3729
700,700,12.1622,-70.1201
852,700,-5.44578,30.7618
701,701,40.1571,-572.498
702,701,-1.65368,108.67
952,701,-32.5834,392.552
1015,701,-5.91997,71.8186
635,702,-7.64917,44.82
643,702,-18.7138,142.576
701,702,-1.65368,108.67
702,702,28.0166,-296.054
703,703,59.5402,-259.876
747,703,-26.1321,115.289
797,703,-5.93505,26.1401
908,703,-27.473,121.159
588,704,-12.8534,56.6426
704,704,46.809,-206.944
1030,704,-33.9556,150.307
219,705,-6.32839,37.1332
705,705,13.3026,-67.8577
972,705,-6.97422,30.7382
593,706,-6.34973,35.9286
644,706,-5.48397,31.0097
706,706,14.8245,-80.0832
1030,706,-2.99079,13.1774
628,707,-60.1116,459.425
707,707,101.156,-755.021
780,707,-9.06442,53.2207
992,707,-31.9799,242.39
708,708,14.803,-64.5275
878,708,-4.44565,18.911
953,708,-10.3574,45.6339
709,709,70.5602,-516.78
815,709,-29.1881,214.124
887,709,-41.3721,302.67
710,710,100.844,-737.011
713,710,-5.86475,34.3854
716,710,-35.4168,269.315
900,710,-48.744,369.99
976,710,-10.8184,63.3413
638,711,-3.94826,30.0435
711,711,28.7043,-148.017
752,711,-16.9584,72.2384
788,711,-7.79766,45.752
669,712,-24.7969,105.27
712,712,75.753,-325.122
899,712,-23.5592,100.286
1021,712,-8.57173,36.4299
1027,712,-18.8252,83.1506
710,713,-5.86475,34.3854
713,713,47.826,-254.598
858,713,-24.4469,143.099
873,713,-17.5144,77.1257
714,714,10.9356,-80.4662
761,714,-9.81483,71.9754
996,714,-1.12079,8.52492
715,715,18.8342,-82.026
718,715,-6.28932,27.728
755,715,-6.11963,26.9723
971,715,-6.42522,27.3506
607,716,-4.73265,27.7311
710,716,-35.4168,269.315
716,716,67.5973,-497.561
745,716,-27.4479,200.533
608,717,-10.943,83.3083
717,717,19.0848,-145.161
769,717,-8.14176,61.8813
715,718,-6.28932,27.728
718,718,18.2713,-88.0737
811,718,-6.79715,29.9641
854,718,-5.18483,30.405
698,719,-4.21548,24.7266
699,719,-3.12592,18.3203
719,719,7.3414,-43.0239
577,720,-7.59958,33.4735
720,720,11.8843,-58.5934
1020,720,-4.28472,25.1362
649,721,-13.2808,74.9874
721,721,42.8608,-249.053
758,721,-15.1323,64.3779
897,721,-14.4477,109.704
722,722,55.7541,-408.673
880,722,-29.9972,220.641
938,722,-25.7568,188.043
687,723,-6.12926,27.0101
723,723,8.64564,-38.0686
835,723,-2.51639,11.0866
642,724,-12.2911,54.124
724,724,30.9022,-163.566
729,724,-18.6111,109.448
725,725,47.4169,-241.966
745,725,-8.99069,39.6085
836,725,-13.0711,55.5768
880,725,-19.5532,114.875
920,725,-5.80183,34.0247
726,726,14.2898,-62.9598
775,726,-4.59705,20.2512
1001,726,-9.69271,42.7247
645,727,-5.48304,32.1332
696,727,-8.87505,52.0781
727,727,21.7304,-115.584
799,727,-7.37233,31.3922
217,728,-0.990099,9.90099
579,728,-15.3261,186.003
728,728,38.1809,-807.441
729,728,-3.40007,206.129
730,728,-0.56839,36.783
731,728,-0.147205,11.0747
768,728,-4.1969,85.7051
1028,728,-13.5522,274.055
571,729,-20.5777,151.526
724,729,-18.6111,109.448
728,729,-3.40007,206.129
729,729,83.0755,-774.92
739,729,-40.4867,307.827
728,730,-0.56839,36.783
730,730,0.56839,-36.783
728,731,-0.147205,11.0747
731,731,0.147205,-11.0747
732,732,31.2243,-162.9
767,732,-7.73866,34.126
809,732,-5.97113,26.2991
875,732,-17.5145,102.492
699,733,-4.96769,21.1233
733,733,13.5861,-72.3948
734,733,-0.427599,15.1971
1035,733,-8.19085,36.0918
733,734,-0.427599,15.1971
734,734,0.427599,-15.1971
655,735,-9.09343,53.3033
735,735,15.9753,-93.6296
738,735,-6.88188,40.3369
736,736,18.2638,-103.666
870,736,-6.92773,39.1622
994,736,-11.3361,66.5142
617,737,-41.2803,303.504
694,737,-38.833,283.277
737,737,87.6492,-630.958
767,737,-7.53583,44.1901
735,738,-6.88188,40.3369
738,738,12.4228,-71.6636
1038,738,-5.5409,31.341
729,739,-40.4867,307.827
739,739,70.2593,-510.392
759,739,-11.9924,67.658
934,739,-17.7801,134.925
583,740,-5.0424,29.5533
674,740,-6.04256,34.129
740,740,11.085,-63.6665
650,741,-10.5241,59.5267
741,741,27.9544,-153.883
750,741,-6.58176,48.2544
851,741,-10.8486,46.1344
742,742,23.9737,-115.903
822,742,-9.45112,41.6983
872,742,-7.71572,45.2613
918,742,-6.80691,28.9626
611,743,-4.47641,90.9374
743,743,32.309,-728.154
744,743,-0.799986,64.8831
922,743,-4.42604,91.2767
944,743,-11.2273,249.495
1882,743,-6.10974,125.015
1896,743,-5.2696,108.085
743,744,-0.799986,64.8831
744,744,7.32432,-114.448
1049,744,-6.52433,49.5699
567,745,-21.0485,92.6859
716,745,-27.4479,200.533
725,745,-8.99069,39.6085
745,745,57.4871,-332.814
588,746,-16.3014,71.8893
746,746,20.2094,-89.096
878,746,-3.90799,17.2226
703,747,-26.1321,115.289
747,747,46.7733,-231.97
788,747,-20.6411,116.686
748,748,22.3303,-118.555
937,748,-7.69441,32.721
951,748,-14.6359,85.8439
608,749,-10.6451,80.8694
749,749,32.667,-234.559
782,749,-8.0141,47.0373
998,749,-14.0078,106.679
656,750,-5.23872,30.7326
741,750,-6.58176,48.2544
750,750,22.5754,-157.632
919,750,-10.7549,78.6904
201,751,-3.71471,16.3656
620,751,-3.86356,16.438
751,751,7.57827,-32.7756
711,752,-16.9584,72.2384
752,752,44.3068,-226.325
767,752,-15.3256,86.4084
798,752,-4.93384,37.5488
817,752,-7.08902,30.1499
753,753,133.342,-746.775
794,753,-36.784,215.449
836,753,-62.7198,274.697
916,753,-33.8383,256.635
754,754,6.41346,-39.9031
819,754,-2.66047,15.5949
828,754,-2.40092,14.0791
994,754,-1.35207,10.2869
676,755,-6.55007,27.8542
691,755,-6.18701,27.2745
715,755,-6.11963,26.9723
755,755,24.9355,-108.249
971,755,-6.07878,26.7813
756,756,10.0461,-182.015
757,756,-1.29741,76.783
843,756,-8.74866,105.545
756,757,-1.29741,76.783
757,757,9.07293,-109.839
1365,757,-7.77552,33.0633
721,758,-15.1323,64.3779
758,758,59.0341,-366.049
894,758,-4.79177,28.0928
940,758,-25.3223,192.752
1026,758,-13.7877,80.8432
663,759,-9.864,55.7252
677,759,-4.1976,24.6002
739,759,-11.9924,67.658
759,759,26.054,-147.965
619,760,-20.0879,242.237
760,760,33.366,-503.35
761,760,-0.339591,31.6019
762,760,-1.44488,89.5824
768,760,-11.4936,140.301
620,761,-3.76958,22.0998
714,761,-9.81483,71.9754
760,761,-0.339591,31.6019
761,761,20.9025,-156.402
901,761,-6.97851,30.7472
760,762,-1.44488,89.5824
762,762,1.44488,-89.5824
668,763,-6.03432,34.1065
763,763,48.8464,-257.281
939,763,-13.7404,58.5415
1002,763,-29.0716,164.646
674,764,-6.28356,36.8356
764,764,11.8801,-69.6044
819,764,-5.59652,32.7828
765,765,13.8756,-80.0845
840,765,-7.73078,45.368
891,765,-6.14481,34.7294
766,766,10.1351,-43.7733
945,766,-5.78585,24.6283
990,766,-4.34928,19.1662
675,767,-20.9144,122.698
732,767,-7.73866,34.126
737,767,-7.53583,44.1901
752,767,-15.3256,86.4084
767,767,51.5144,-287.405
728,768,-4.1969,85.7051
760,768,-11.4936,140.301
768,768,49.064,-1096.32
769,768,-0.950812,116.542
770,768,-0.838974,50.4147
771,768,-1.40769,93.7875
772,768,-1.05635,74.5562
925,768,-20.0448,426.408
977,768,-9.07484,109.624
683,769,-8.12945,35.7749
717,769,-8.14176,61.8813
768,769,-0.950812,116.542
769,769,17.222,-214.176
768,770,-0.838974,50.4147
770,770,0.838974,-50.4147
768,771,-1.40769,93.7875
771,771,1.40769,-93.7875
768,772,-1.05635,74.5562
772,772,1.05635,-74.5562
773,773,15.0901,-66.4794
810,773,-7.71902,34.0002
811,773,-7.37104,32.4925
650,774,-9.28789,40.9407
774,774,50.5788,-277.357
797,774,-14.2704,83.471
992,774,-27.0205,152.955
726,775,-4.59705,20.2512
775,775,19.8706,-96.7014
839,775,-7.9741,35.1745
891,775,-7.29949,41.2993
776,776,7.50274,-57.0641
820,776,-2.68144,20.39
897,776,-4.82129,36.6939
567,777,-23.7592,134.698
777,777,29.7789,-178.854
814,777,-6.01962,44.1638
596,778,-22.2816,98.1404
692,778,-19.6956,115.695
778,778,77.7798,-444.017
793,778,-13.1114,57.7391
1032,778,-22.6912,172.453
215,779,-8.29223,48.6105
779,779,12.5116,-73.3143
841,779,-4.21933,24.7186
681,780,-30.9254,136.899
707,780,-9.06442,53.2207
780,780,98.1497,-492.937
1006,780,-32.752,191.241
1007,780,-25.408,111.586
781,781,97.3422,-509.769
874,781,-57.0698,251.975
997,781,-11.1717,49.2526
1047,781,-29.1007,212.943
581,782,-10.9188,46.4277
677,782,-5.71065,25.1588
749,782,-8.0141,47.0373
782,782,24.6436,-118.605
678,783,-5.54121,24.4303
783,783,12.2361,-52.6103
935,783,-6.69491,28.5026
216,784,-7.45175,43.6515
677,784,-9.25021,39.3175
784,784,16.702,-82.9574
645,785,-9.45901,41.7148
785,785,15.5664,-68.5949
975,785,-6.10734,26.8936
678,786,-3.57163,26.1432
786,786,11.9987,-90.1541
990,786,-8.4271,64.0376
618,787,-5.59009,31.5948
787,787,8.69336,-49.767
839,787,-3.10326,18.1938
680,788,-17.0684,129.857
711,788,-7.79766,45.752
747,788,-20.6411,116.686
788,788,55.4085,-367.722
871,788,-9.90128,75.4466
789,789,21.6495,-141.491
823,789,-11.6445,68.2376
985,789,-10.005,73.2605
577,790,-6.57366,28.9682
693,790,-5.07815,22.3828
790,790,11.6518,-51.3335
640,791,-9.81961,41.784
678,791,-3.3984,25.8482
791,791,16.9769,-89.6295
918,791,-3.75884,22.0239
596,792,-14.7488,112.283
792,792,60.5055,-461.067
877,792,-32.6656,249.313
913,792,-13.0911,99.4921
664,793,-65.2753,474.105
778,793,-13.1114,57.7391
793,793,88.8695,-593.256
873,793,-10.4829,61.422
654,794,-25.8452,114.047
753,794,-36.784,215.449
794,794,71.8433,-368.696
1042,794,-9.21403,39.2083
665,795,-2.48763,10.9643
691,795,-3.3053,14.0574
795,795,8.31033,-36.0594
850,795,-2.5174,11.0947
796,796,36.1799,-156.147
815,796,-7.73433,34.0603
1004,796,-20.4918,87.0902
1006,796,-7.95375,35.012
592,797,-17.1807,100.585
703,797,-5.93505,26.1401
774,797,-14.2704,83.471
797,797,46.6019,-250.765
903,797,-9.21583,40.5878
752,798,-4.93384,37.5488
798,798,13.2698,-100.904
860,798,-8.336,63.3781
727,799,-7.37233,31.3922
799,799,18.1616,-77.8158
835,799,-3.49434,15.4015
975,799,-7.29489,31.0516
144,800,-8.42779,102.292
582,800,-13.0195,264.965
800,800,28.9024,-558.467
801,800,-0.28067,23.2308
802,800,-1.6792,102.431
958,800,-5.49523,66.8886
160,801,-7.19264,30.6207
800,801,-0.28067,23.2308
801,801,7.47331,-53.8437
800,802,-1.6792,102.431
802,802,1.6792,-102.431
684,803,-7.8522,94.6777
803,803,24.7698,-353.688
804,803,-0.392169,27.4594
807,803,-0.561147,38.4238
1015,803,-10.319,125.574
1259,803,-5.64524,68.6442
693,804,-4.09247,18.0397
803,804,-0.392169,27.4594
804,804,4.9661,-69.0064
805,804,-0.481459,23.5196
252,805,-4.45399,18.4848
804,805,-0.481459,23.5196
805,805,5.01716,-44.1029
806,805,-0.0817115,2.10289
805,806,-0.0817115,2.10289
806,806,0.0817115,-2.10289
803,807,-0.561147,38.4238
807,807,0.561147,-38.4238
808,808,14.3381,-67.3445
870,808,-4.00242,23.4541
1006,808,-10.3356,43.9062
732,809,-5.97113,26.2991
809,809,27.8314,-120.337
818,809,-6.70869,29.5421
903,809,-15.1516,64.5151
676,810,-5.04626,21.4636
773,810,-7.71902,34.0002
810,810,21.8894,-108.921
825,810,-9.12412,53.4791
718,811,-6.79715,29.9641
773,811,-7.37104,32.4925
811,811,14.1682,-62.4424
812,812,53.6483,-258.195
992,812,-14.9295,87.3771
1021,812,-24.6015,108.719
1047,812,-14.1173,62.1079
586,813,-19.698,149.614
813,813,38.5531,-293.108
856,813,-18.8551,143.508
664,814,-44.1032,323.661
777,814,-6.01962,44.1638
814,814,96.0007,-715.731
949,814,-45.8779,347.933
709,815,-29.1881,214.124
796,815,-7.73433,34.0603
815,815,65.2845,-455.936
1042,815,-28.3621,207.769
686,816,-11.371,48.4011
690,816,-22.7862,96.8908
816,816,80.523,-347.794
904,816,-9.41254,39.978
1000,816,-36.9533,162.539
669,817,-8.09466,35.7023
752,817,-7.08902,30.1499
817,817,42.2859,-271.466
934,817,-27.1023,205.633
809,818,-6.70869,29.5421
818,818,37.7355,-220.006
896,818,-6.39506,28.1968
984,818,-16.8975,128.237
1021,818,-7.73433,34.0603
754,819,-2.66047,15.5949
764,819,-5.59652,32.7828
819,819,8.25699,-48.3547
776,820,-2.68144,20.39
820,820,27.9129,-173.171
821,820,-14.6627,82.8759
991,820,-5.97248,34.9907
